0	"#王传君谈拒拍影版爱情公寓#【#brand凯雷德获得“大型豪华SUV可靠性大奖”】近日,#王传君谈拒拍影版爱情公寓#【#brand凯雷德获得“大型豪华suv可靠性大奖”】近日"
-1	雪佛兰 #brand 行车中方向盘突然锁死,我的 #brand 上周和昨天在路上正常行驶突然出现方向盘锁死，两次幸好车速都不快，减速双闪停车熄火，然后启动，问题就解决了，好危险，感觉开着#brand像在玩命。...雪佛兰 #brand 行车中方向盘突然锁死 v...雪佛兰 #brand 行车中方向盘突然锁死...
-1	近100万辆车紧急召回！桂林车主快看有没有你的,北京#brand ... 日前，北京#brand汽车有限公司、梅赛德斯-#brand（中国）汽车销售有限公司、福建#brand汽车有限公司，因配件供应原因，决定自2019年4月30日起召回2013年生产的以下车辆，共计106,594辆。 ... （一）北京#brand汽车有限公司（共计76,125辆）： ... （二）梅赛德斯-#brand（中国）汽车销售有限公司（共计18,590辆）： ... （三）福建#brand汽车有限公司（共计11,879辆）：
-1	09 款的 #brand 烧机油怎么办_ #brand吧_ 百度贴吧,09 款的 #brand 烧机油怎么办_ #brand吧_ 百度贴吧 n...09 款的 #brand 烧机油怎么办_ #brand吧_ 百度贴吧...
-1	近100万辆车紧急召回！广西车主快看有没有你的？,北京#brand ... 日前，北京#brand汽车有限公司、梅赛德斯-#brand（中国）汽车销售有限公司、福建#brand汽车有限公司，因配件供应原因，决定自2019年4月30日起召回2013年生产的以下车辆，共计106,594辆。 ... （一）北京#brand汽车有限公司（共计76,125辆）： ... （二）梅赛德斯-#brand（中国）汽车销售有限公司（共计18,590辆）： ... （三）福建#brand汽车有限公司（共计11,879辆）：
-1	胎压都标准了，胎压报警还亮是怎么回事,#brandxfl的胎压都标准了，但是这个胎压报警还亮，哪位大神知道咋复位？
-1	因更换轮毂导致5 人死亡，不懂识别原厂轮毂，可能引起车毁人亡！,在福建泉州一段高速路上，一辆 #brand 逍客在高速行驶中由于轮胎爆胎，导致车辆失控撞到高速路护栏上。...
-1	【召回】气囊存在重大安全隐患 本田在大陆召回91.5万辆汽车,<title>【召回】气囊存在重大安全隐患 本田 在大陆召回91 . 5 万辆汽车 n</title>...【召回】气囊存在重大安全隐患 本田 在大陆召回91 . 5 万辆汽车...高田“杀人气囊”问题曝光许久，而 本田 则是受影响最大的车企。...日前，#brand汽车有限公司和广汽 本田 汽车有限公司根据《缺陷汽车产品召回管理条例》的要求，向国家质检总局备案了召回计划，决定自2016 年7 月31 日起，召回部分cr-v 、飞度、锋范和理念s1 车型。...
0	预售25 . 58-27 . 08 万 日产 西玛接受预定,另外，从4 月2 日起，西玛的预定工作已在#brand全国4s 店开启，同时，4 月2 日-20 日预定的用户还有机会参与抽奖并有望获得大礼包。...另外，还有nissan i-safety 智能防碰撞安全系统，可有效防止车道偏离、变道危险，并消除倒车盲区，提防疲劳驾驶等。...<title>预售25 . 58-27 . 08 万 日产 西玛接受预定_ 网易汽车 n</title>...预售25 . 58-27 . 08 万 日产 西玛接受预定_ 网易汽车...#brand西玛预售价发布...采用#brand全新“v ”型前脸的家族风格，侧面与蓝鸟的设计一脉相承，包括悬浮式的车顶设计。...安全方面，西玛配备了nissan i-connect 智能互联系统，包括远程遥控启动系统、carwings 2 . 0 语音识别系统和同级独有的智能记忆驾驶系统等。...高颜值& 好身手网易试驾#brand西玛...
-1	#brand烧机油成通病 更换发动机问题难根除http://t.cn/RGrIDdB,#brand烧机油成通病 更换发动机问题难根除http://t.cn/RGrIDdB
-1	#brand安全气囊报警这几天亮了怎么办！你们有这样的情况吗！16款,#brand安全气囊报警这几天亮了怎么办！
-1	#brand6年增长6倍的“盲区”：价格战,#brand6年增长6倍的“盲区”：价格战 ... #brand6年增长6倍的“盲区”：价格战 ... 原标题：#brand6年增长6倍的“盲区”：价格战 ... 在中国豪华车市场“超速”发展的#brand或遭遇“消化不良”。 ... 近日，据中安在线报道，合肥消费者夏先生在购买#brand新车5天后失灵，车子在正常行驶中突然全车熄火、方向盘失灵、抱死。
-1	#brand C4L 后悬挂太落后了，再有就是车身都应该稍加宽加长。,<title>#brandC4L 后悬挂太落后了，再有就是车身都应该稍加宽加长。 w</title>...【图】 #brand c4l 后悬挂太落后了，再有就是车身都应该稍加宽加长。... #brand c4l 后悬挂太落后了，再有就是车身都应该稍加宽加长。...点击：377 | 回复：12  #brand c4l 后悬挂太落后了，再有就是车身都应该稍加宽加长。..._  #brand c4l 论坛_ 汽车之家论坛...
-1	上汽通用别克#brand等车型设计缺陷，有极大的危及生命安全的重大隐患，存在脱轴的重大风险！如不召回，千古罪人，丧尽天良，天理难容！！！,上汽通用别克#brand等车型设计缺陷，有极大的危及生命安全的重大隐患，存在脱轴的重大风险！如不召回，千古罪人，丧尽天良，天理难容！！！
0	#brand GS 和昂科威？,gs 就算乞丐版，办下地也要23 左右吧，这个区间很多选择啊 #brand 明年换代，现在买虽然划算但马上换代女孩子可以考虑宝马1 系啊，车小好开，或者加点钱上ats ，mini 甲壳虫貌似也可以考虑，昂科威太大，女生不是特别好开的...#brandGS 和昂科威？ w...【图】 #brand gs 和昂科威？..._  #brand 论坛_ 汽车之家论坛... #brand gs 和昂科威？...点击：41 | 回复：6  #brand gs 和昂科威？...
-1	【美当局结束调查2[话筒]8万辆#brand漏油隐患 不涉及召回】美国公路交通安全管理局（NHTSA）近日宣布已经结束对28.1万辆#brand漏油隐患的调查，后者同意延长保修,【美当局结束调查2[话筒]8万辆#brand漏油隐患 不涉及召回】美国公路交通安全管理局（NHTSA）近日宣布已经结束对28.1万辆#brand漏油隐患的调查，后者同意延长保修期，本次调查不涉及召回。2012年1月份，NHTSA在收到20份相关报告后对#brand展开了调查，涉及AMG E55车型2003至2006年款。
-1	本次召回涉及2013-2017 款车型，包括部分altima （北美版天籁）、聆风（leaf ）、maxima （北美版cefiro 风度）、楼兰（murano ）、探路者（pathfinder ）、sentra （北美版阳光）、rogue （北美版奇骏）、nv200 、nv 出租车、 #brand jx35 / qx60 及q50 。...,日产因传感器故障召回353 万辆汽车美国占九成
0	3 ·15 行动,该4s 店的相关人员表示，维护客户的利益，坚持诚信服务是#brand宝鸡佳驰4s 店一贯原则，今后4s 店将以周到的服务，赢得广大客户的信任和满意。...华商报讯( 记者丁瑜) 2 月25 日，《华商报·今日宝鸡》报道了宝鸡车主苗女士购买了一辆价值16 万元的 标致 越野车，在接到新车开了两天后，车辆就出现故障。...
-1	#brandH9和福特撼路者相比哪款更值得买？,#brandh9和福特撼路者相比哪款更值得买？ ... #brandh9和福特撼路者相比哪款更值得买？ ... #brandh9这款车拥有时尚的外观但同时又不失越野车的性能，车内空间大，但是储物空间较少，由于车身太大，动力性略显不足，而且油耗较高。 ... 保值率方面#brandh9更好一些。
-1	2017 年3 月华懋经营跟踪：一季度经营旺季,其中， #brand 召回批量最大，高达近70 万辆。...主要客户日本高田公司是世界上第二大汽车安全部件制造商，这家高田公司的主要客户除了日系阵营的本田、日产、马自达、等，还有 #brand 、、宝马、通用、现代、等诸多知名车企。...二、国内车企召回事件频发让我们看一看报道： #brand 等八个汽车品牌3 . 15 前夜突击召回77 万辆缺陷汽车...进入2016 年，高田气囊召回事件在国内继续发酵，大众、本田、讴歌、、 #brand 、马自达相继发布召回旗下车型。...
0	#brandsuv 家族试驾团购会欢迎您试驾【图】,它的前脸集 日产 传统之大成，虽然不大，但给人很厚实的感觉，宽厚的中网、以及散热格栅中明显的镀铬标识，让人一眼就能认出它的血统。... 日产 热门车型：...<title>#brandsuv 家族试驾团购会欢迎您试驾【图】_ 银川车市_ 太平洋汽车网 v</title>...原创#brandsuv 家族试驾团购会欢迎您试驾...新一代 日产 奇骏总共推出了多达九款车型，跟主流对手的定价非常相近。...4 月23 日将在#brand京胜4s 店举行#brandsuv 家族大型试驾团购会，欢迎您试乘试驾。... 日产 车型... 日产 将上市：...
-1	微资讯,3 、国家市场监督管理总局近日发布一系列召回公告，涉及近百万辆汽车、多个知名品牌，包括长安福特、广汽传祺、东风本田、北京#brand在内的多家公司都向国家市场监管总局备案了召回计划。
0	2016 款 #brand 奇骏2 . 0l 排量最低裸车价直降7 万,全新一代 #brand 奇骏车型的造型设计风格，来源之前的hi-cross 概念车，当时线条圆润、饱满的造型就不然让人看出是日后奇骏和逍客新款车型的进化方向。...其他配置方面，这款全新奇骏具有一键启动和无钥匙进入系统，从配置上看在这个级别的车型上出现很平常，但是 #brand 旗下全新车型的一键启动按钮，被设计得非常耐看。...<title>2016 款 #brand 奇骏2 . 0l 排量最低裸车价直降7 万_ 优惠促销- 车主之家 n</title>...2016 款 #brand 奇骏2 . 0l 排量最低裸车价直降7 万_ 优惠促销- 车主之家...当前位置：2016 款 #brand 奇骏2 . 0l 排量最低裸车价直降7 万...作为全新一代车型， #brand 奇骏采用了时下主流的led 大灯总成，与目前售卖的现款型相比大灯轮廓完全向着都市节奏而进化。...
-1	#brand汽车公司将在美国和加拿大召回部分MINICooper，将涉及近35,000辆。了解到；近日……,#brand汽车公司将在美国和加拿大召回部分MINICooper，将涉及近35,000辆。了解到；近日……
-1	#brandA3等车实施召回：因燃油泵故障导致车辆存在熄火隐患：人永远看不破的镜花水月！将有5,869辆车受到影响……,#brandA3等车实施召回：因燃油泵故障导致车辆存在熄火隐患：人永远看不破的镜花水月！将有5,869辆车受到影响……
-1	探界者一体轴断裂失效案例——过坑断裂失效 通用开口螺孔一体轴失效解析探界者和#brand18款采用的开口螺孔一体轴，存在安全隐患，由于开口设计导致衬套连接件失去限位定,探界者一体轴断裂失效案例——过坑断裂失效 通用开口螺孔一体轴失效解析探界者和#brand18款采用的开口螺孔一体轴，存在安全隐患，由于开口设计导致衬套连接件失去限位定位功能，纵向形变不能被控制，受力容易发生过大的变形趋势导致开口部位过度形变断裂，是明显的缺陷问题！#探界者断轴##2018款#brand#
0	【#brand特别版玛驰1季度上市】近日，从美国媒体Motor1了解到，#brand将推出一款特别版玛驰，新车是#brand玛驰杯的特别版车型，采用了赛车化涂装，将在今年一季度正式上市,【#brand特别版玛驰1季度上市】近日，从美国媒体Motor1了解到，#brand将推出一款特别版玛驰，新车是#brand玛驰杯的特别版车型，采用了赛车化涂装，将在今年一季度正式上市。2016款玛驰杯特别版车型基于标准版玛驰打造，对外观进行了升级，采用了赛车化涂装方式，同时[沙尘暴]配有15英寸铝合金八幅轮毂。
-1	"用以描述那些实际上有自卑心理却因此变的野心勃勃的小个子；拿破仑的身高，中国市场此次也是召回范围之一。实际上……#brand汽车公司将召回超过3万辆SUV以修复一个可能造,用以描述那些实际上有自卑心理却因此变的野心勃勃的小个子；拿破仑的身高，中国市场此次也是召回范围之一。实际上……#brand汽车公司将召回超过3万辆SUV以修复一个可能造成助力刹车失灵的漏油问题：拿破仑身高为167公分；涉及数量约2016辆、你们小小的身体里一定怀着一颗巨大的野心：是在法国旧的度量制 ??
0	改车17 台！第一台新思域！升级全新超级海拉五双光透镜+ 波哥三恒5500k 套装！12 月25 日！,改装作品有：第一台本田新思域、第二台本田新思域、宝马x1 、雪铁龙c4l 、日产新轩逸、本田新飞度、mini 、第一台福特新蒙迪欧、哈弗h2 、丰田新 #brand 、日产新骐达、第一台福特新福克斯、第二台福特新福克斯、荣威rx5 、大众帕萨特、第二台福特新蒙迪欧、宝马320i ...
-1	【图】发动机故障灯亮,【图】发动机故障灯亮_  #brand 论坛_ 汽车之家论坛 n...【图】发动机故障灯亮_  #brand 论坛_ 汽车之家论坛...2017-04-20 21 : 33 : 33 【图】发动机故障灯亮_  #brand 论坛_ 汽车之家论坛...
-1	#brand7月销量出来了,#brand7月销量出来了 ... #brand(02333)发布2018年7月产销快报，销量同比减少21.33%至5.43万台，产量同比减少6.49%至5.39万台。
-1	「提醒」车主注意！近100万辆车紧急召回！快看有没有你的？,北京#brand ... 日前，北京#brand汽车有限公司、梅赛德斯-#brand（中国）汽车销售有限公司、福建#brand汽车有限公司，因配件供应原因，决定自2019年4月30日起召回2013年生产的以下车辆，共计106594辆。 ... 1 、北京#brand汽车有限公司（共计 76125 辆）： ... 2 、梅赛德斯-#brand（中国）汽车销售有限公司（共计 18590 辆）：
-1	2016 年投诉最多的5 款美系车，福克斯和科鲁兹都上榜！,别克 #brand ...创酷和 #brand 互为兄弟车型，发动机和变速箱等核心部件差异不大，但是创酷主打的是性价比路线。...
0	排气改这样好看嘛_  #brand 吧_ 百度贴吧,<title>排气改这样好看嘛_  #brand 吧_ 百度贴吧 n</title>...排气改这样好看嘛_  #brand 吧_ 百度贴吧...新 #brand 的屁股就不适合装任何排气管。...16  #brand 坐等改后杠～...
-1	安全气囊存隐患 #brand 中国召回354 辆进口汽车,安全气囊存隐患 #brand 中国召回354 辆进口汽车 n...安全气囊存隐患 #brand 中国召回354 辆进口汽车... #brand 中国将免费为召回范围内的车辆进行检查，如发现车辆装备有缺陷气囊，则免费进行更换，以消除缺陷。...中新经纬客户端3 月6 日电质检总局网站6 日消息， #brand 中国决定自3 月6 日起，召回2000 年6 月10 日至2003 年1 月27 日期间生产的部分进口2000 ~ 2003 年款#brand3 系和x5 汽车，中国大陆地区共涉及354 辆。...召回车辆具体为，2000 年6 月10 日至2001 年11 月26 日期间生产的部分进口2000 ~ 2001 年款 #brand 3 系汽车，共计171 辆；...2000 年10 月18 日至2003 年1 月27 日期间生产的部分进口2000 ~ 2003 年款 #brand x5 汽车，共计183 辆。...
-1	#brandh6的油耗百公里20.33L正常吗？,我刚提车一个周，行车电脑一直显示16.4。 ... 如果这也算问题的话，那就是#brandh6一个新的问题了。
-1	失败的长城高端SUV，50万配置卖20万，上月销量又“吃鸭蛋”,近日长城汽车公布了旗下车型7月份销量，整体上严重下滑，主力车型基本负增长，有人说这一天终于来了。 ... 其中哈佛有款车型销量竟然为0台，严重打脸。 ... 该车就是长城推出的首款豪华suv—#brandh8，作为一款定位比现在的魏派还要高，但已经被定义为失败产品。 ... 图为#brandh8，该车是#brand第一款中大型城市豪华suv，在当时#brandh6正火爆的时候宣布推出本以为可以借着h6的热度可以大获成功。 ... 事实却是由于技术还不够成熟导致上市一拖再拖，真正上市时已经被h9代替成为#brand最高端的suv车型 。
-1	车主注意！近百万辆品牌汽车将被召回,福建#brand将召回22338辆汽车 为转向管柱安装导电环和保护环 ... 福建#brand汽车有限公司，因部分车辆的转向部件接地不足，若车辆转向柱模块内的时钟弹簧因受异物进入等情况断开，驾驶员气囊的警告信息会显示在仪表盘上且红色的气囊警告灯亮起。
0	【东风1号】“东风一号”轿车将于201[耶]5年底上市，预计起售价区间在20万左右。该车基于#brand508加长平台打造，内部代号为g95。东风1号的整体造型非常,【东风1号】“东风一号”轿车将于201[耶]5年底上市，预计起售价区间在20万左右。该车基于#brand508加长平台打造，内部代号为g95。东风1号的整体造型非常大气。前脸部分，新车前进气格栅采用三横镀铬条辐样式设计，前大灯组采用led光源，配合宽大的前保险杠使新车看起来稳重大气。
0	测东风雪铁龙c6 用奢华科技叫板 #brand,测东风雪铁龙c6 用奢华科技叫板 #brand v...测东风雪铁龙c6 用奢华科技叫板 #brand ...2016-12-28 00 : 00 : 00 测东风雪铁龙c6 用奢华科技叫板 #brand ...车友雪铁龙测东风雪铁龙c6 用奢华科技叫板 #brand 新闻类别：企业新闻| 发布时间：2016 年12 月28 日...
0	想成为汽车电商领域的amazon ？这里是新车电商的五个模式、六个要害,而 #brand 也在谨慎地试水电商模式：... #brand 数据营销总经理张征：很多主机厂没有建好入口，根本谈不上电商...2 、在线交易， #brand 要开发自己的在线金融产品，让用户实现真正的秒贷。...
0	补偿到了，大家都几橙_ 炉石传说吧_ 百度贴吧,于是到了隔壁雪佛兰去看 #brand ，看完觉得牛逼想买。...
-1	东风 #brand 全新爱丽舍发动机烧机油,投诉品牌：东风 #brand ...东风 #brand 全新爱丽舍发动机烧机油- 车质网 v...东风 #brand 全新爱丽舍发动机烧机油- 车质网...
-1	换代全新#brand 蓝标 1.5T，发动机漏油怎么办？,换代全新哈弗h6 蓝标 1.5t，发动机漏油怎么办？ ... 不过长城哈弗h6漏油反应的很多，大多数是从发动机与变速箱接口处漏油，一般都是变速箱一轴油封泄漏，漏出来的是变速箱油，发动机曲轴后油封泄漏的比较少见。
-1	#brand双离合变速箱,#brand双离合变速箱 ... 最近攒了点钱，想买#brand1.5t最低配的版本+大牌，感觉性价比挺高的，问下上海的车主，双离合有问题吗？ ... 路上#brand那么多，等红灯的时候看到#brand就下车问问 ... 如果不介意车标的话，探界者了解下，基本是#brand的升级版。 ... #brand的双离合能上投诉榜前十，你说好不好？
-1	"波及全球5000 万辆汽车高田气囊门始末【车友评车】,高田公司是全球诸多汽车生产厂家的零部件供应商，包括丰田、 #brand 、三菱、马自达、福特、通用、奔驰、宝马、奥迪、大众等品牌。..."" > 『 #brand 奇骏』...与此同时高田气囊造成的事故已经不仅仅出现在美国市场，据日本国土交通省介绍，2011 年9 月以后高田生产的气囊已在日本国内发生14 起异常破裂事件，其中最近一次是在2015 年10 月28 日，在日本静冈县伊东市的一起追尾事故，坐在 #brand 奇骏（x-trail ）副驾席的女性额头与左臂轻度受伤。...经过 #brand 公司调查，从该女性身上取出了用于使气囊膨胀的发气装置上的金属片，从而断定受伤原因为气囊异常破裂。...2013 年4 月11 日，丰田、本田、 #brand 和马自达全球召回340 万辆汽车，这些车辆采用了高田所生产的气囊。...之后，本田、丰田、 #brand 、马自达、宝马、克莱斯勒和福特宣布还将在美国高湿度地区追加召回。..."
